TestDataID,Rating
75377,3.0
75378,4.0
75379,4.0
75380,3.0
75381,4.0
75382,3.0
75383,4.0
75384,2.0
75385,3.0
75386,3.0
75387,4.0
75388,2.0
75389,3.0
75390,3.0
75391,3.0
75392,3.0
75393,3.0
75394,4.0
75395,3.0
75396,3.0
75397,3.0
75398,3.0
75399,4.0
75400,4.0
75401,4.0
75402,3.0
75403,3.0
75404,3.0
75405,2.0
75406,3.0
75407,4.0
75408,3.0
75409,3.0
75410,3.0
75411,3.0
75412,3.0
75413,3.0
75414,3.0
75415,3.0
75416,3.0
75417,5.0
75418,5.0
75419,4.0
75420,4.0
75421,4.0
75422,4.0
75423,4.0
75424,4.0
75425,3.0
75426,3.0
75427,4.0
75428,3.0
75429,5.0
75430,2.0
75431,3.0
75432,3.0
75433,4.0
75434,4.0
75435,2.0
75436,4.0
75437,4.0
75438,4.0
75439,3.0
75440,4.0
75441,4.0
75442,3.0
75443,4.0
75444,3.0
75445,3.0
75446,3.0
75447,4.0
75448,4.0
75449,3.0
75450,3.0
75451,4.0
75452,3.0
75453,3.0
75454,3.0
75455,3.0
75456,3.0
75457,4.0
75458,3.0
75459,3.0
75460,4.0
75461,3.0
75462,4.0
75463,3.0
75464,3.0
75465,4.0
75466,3.0
75467,3.0
75468,3.0
75469,3.0
75470,4.0
75471,3.0
75472,3.0
75473,3.0
75474,3.0
75475,3.0
75476,4.0
75477,4.0
75478,2.0
75479,4.0
75480,3.0
75481,4.0
75482,3.0
75483,3.0
75484,3.0
75485,3.0
75486,3.0
75487,3.0
75488,2.0
75489,4.0
75490,2.0
75491,3.0
75492,3.0
75493,3.0
75494,4.0
75495,3.0
75496,4.0
75497,4.0
75498,3.0
75499,3.0
75500,3.0
75501,4.0
75502,4.0
75503,3.0
75504,3.0
75505,3.0
75506,2.0
75507,3.0
75508,1.0
75509,2.0
75510,3.0
75511,2.0
75512,4.0
75513,4.0
75514,3.0
75515,2.0
75516,2.0
75517,3.0
75518,4.0
75519,3.0
75520,2.0
75521,4.0
75522,3.0
75523,2.0
75524,2.0
75525,3.0
75526,4.0
75527,3.0
75528,4.0
75529,4.0
75530,4.0
75531,3.0
75532,2.0
75533,4.0
75534,2.0
75535,3.0
75536,3.0
75537,3.0
75538,3.0
75539,3.0
75540,3.0
75541,3.0
75542,3.0
75543,2.0
75544,3.0
75545,3.0
75546,4.0
75547,3.0
75548,4.0
75549,3.0
75550,5.0
75551,4.0
75552,4.0
75553,3.0
75554,3.0
75555,4.0
75556,3.0
75557,3.0
75558,4.0
75559,4.0
75560,4.0
75561,3.0
75562,4.0
75563,4.0
75564,4.0
75565,3.0
75566,4.0
75567,4.0
75568,4.0
75569,2.0
75570,4.0
75571,4.0
75572,3.0
75573,3.0
75574,4.0
75575,4.0
75576,4.0
75577,4.0
75578,3.0
75579,4.0
75580,4.0
75581,4.0
75582,3.0
75583,3.0
75584,4.0
75585,4.0
75586,4.0
75587,4.0
75588,4.0
75589,4.0
75590,4.0
75591,4.0
75592,3.0
75593,4.0
75594,4.0
75595,4.0
75596,4.0
75597,3.0
75598,4.0
75599,4.0
75600,3.0
75601,3.0
75602,4.0
75603,3.0
75604,4.0
75605,2.0
75606,4.0
75607,4.0
75608,4.0
75609,4.0
75610,3.0
75611,4.0
75612,3.0
75613,4.0
75614,3.0
75615,4.0
75616,4.0
75617,4.0
75618,4.0
75619,3.0
75620,4.0
75621,4.0
75622,3.0
75623,3.0
75624,4.0
75625,4.0
75626,4.0
75627,4.0
75628,4.0
75629,3.0
75630,3.0
75631,4.0
75632,4.0
75633,3.0
75634,3.0
75635,3.0
75636,3.0
75637,3.0
75638,3.0
75639,3.0
75640,3.0
75641,3.0
75642,4.0
75643,3.0
75644,3.0
75645,4.0
75646,3.0
75647,3.0
75648,4.0
75649,4.0
75650,4.0
75651,5.0
75652,4.0
75653,4.0
75654,4.0
75655,5.0
75656,4.0
75657,5.0
75658,5.0
75659,4.0
75660,5.0
75661,5.0
75662,2.0
75663,5.0
75664,4.0
75665,4.0
75666,2.0
75667,2.0
75668,4.0
75669,5.0
75670,5.0
75671,4.0
75672,4.0
75673,4.0
75674,3.0
75675,4.0
75676,3.0
75677,4.0
75678,4.0
75679,3.0
75680,4.0
75681,3.0
75682,3.0
75683,3.0
75684,3.0
75685,3.0
75686,4.0
75687,4.0
75688,3.0
75689,4.0
75690,3.0
75691,4.0
75692,4.0
75693,1.0
75694,0.0
75695,1.0
75696,1.0
75697,1.0
75698,4.0
75699,3.0
75700,3.0
75701,3.0
75702,3.0
75703,4.0
75704,4.0
75705,3.0
75706,2.0
75707,3.0
75708,2.0
75709,2.0
75710,3.0
75711,2.0
75712,3.0
75713,3.0
75714,3.0
75715,2.0
75716,3.0
75717,2.0
75718,3.0
75719,2.0
75720,3.0
75721,3.0
75722,3.0
75723,3.0
75724,3.0
75725,2.0
75726,3.0
75727,3.0
75728,3.0
75729,3.0
75730,2.0
75731,2.0
75732,3.0
75733,3.0
75734,2.0
75735,2.0
75736,2.0
75737,2.0
75738,2.0
75739,3.0
75740,4.0
75741,2.0
75742,3.0
75743,4.0
75744,4.0
75745,5.0
75746,3.0
75747,5.0
75748,4.0
75749,4.0
75750,5.0
75751,4.0
75752,3.0
75753,3.0
75754,2.0
75755,2.0
75756,5.0
75757,4.0
75758,4.0
75759,4.0
75760,4.0
75761,4.0
75762,4.0
75763,4.0
75764,3.0
75765,3.0
75766,3.0
75767,3.0
75768,4.0
75769,4.0
75770,4.0
75771,4.0
75772,4.0
75773,4.0
75774,4.0
75775,5.0
75776,3.0
75777,3.0
75778,4.0
75779,5.0
75780,4.0
75781,4.0
75782,4.0
75783,4.0
75784,2.0
75785,3.0
75786,3.0
75787,4.0
75788,4.0
75789,3.0
75790,3.0
75791,4.0
75792,4.0
75793,4.0
75794,4.0
75795,3.0
75796,2.0
75797,3.0
75798,4.0
75799,2.0
75800,4.0
75801,4.0
75802,3.0
75803,4.0
75804,3.0
75805,4.0
75806,4.0
75807,4.0
75808,4.0
75809,4.0
75810,4.0
75811,4.0
75812,4.0
75813,3.0
75814,3.0
75815,3.0
75816,3.0
75817,3.0
75818,2.0
75819,3.0
75820,2.0
75821,4.0
75822,4.0
75823,3.0
75824,4.0
75825,4.0
75826,3.0
75827,3.0
75828,3.0
75829,3.0
75830,3.0
75831,3.0
75832,3.0
75833,4.0
75834,4.0
75835,3.0
75836,3.0
75837,4.0
75838,4.0
75839,4.0
75840,4.0
75841,4.0
75842,4.0
75843,4.0
75844,4.0
75845,4.0
75846,3.0
75847,4.0
75848,3.0
75849,3.0
75850,4.0
75851,4.0
75852,5.0
75853,3.0
75854,3.0
75855,3.0
75856,4.0
75857,3.0
75858,3.0
75859,2.0
75860,2.0
75861,3.0
75862,2.0
75863,3.0
75864,4.0
75865,4.0
75866,4.0
75867,4.0
75868,5.0
75869,4.0
75870,4.0
75871,4.0
75872,4.0
75873,3.0
75874,4.0
75875,4.0
75876,3.0
75877,3.0
75878,4.0
75879,4.0
75880,4.0
75881,4.0
75882,3.0
75883,4.0
75884,4.0
75885,3.0
75886,4.0
75887,3.0
75888,4.0
75889,3.0
75890,4.0
75891,3.0
75892,4.0
75893,4.0
75894,4.0
75895,4.0
75896,4.0
75897,3.0
75898,4.0
75899,4.0
75900,4.0
75901,3.0
75902,3.0
75903,4.0
75904,3.0
75905,4.0
75906,3.0
75907,3.0
75908,4.0
75909,2.0
75910,3.0
75911,3.0
75912,3.0
75913,4.0
75914,4.0
75915,2.0
75916,3.0
75917,4.0
75918,3.0
75919,4.0
75920,4.0
75921,4.0
75922,3.0
75923,3.0
75924,3.0
75925,4.0
75926,4.0
75927,3.0
75928,2.0
75929,3.0
75930,4.0
75931,3.0
75932,3.0
75933,4.0
75934,4.0
75935,4.0
75936,4.0
75937,3.0
75938,3.0
75939,3.0
75940,3.0
75941,3.0
75942,3.0
75943,3.0
75944,3.0
75945,3.0
75946,3.0
75947,4.0
75948,3.0
75949,3.0
75950,3.0
75951,4.0
75952,4.0
75953,4.0
75954,4.0
75955,3.0
75956,3.0
75957,2.0
75958,3.0
75959,4.0
75960,4.0
75961,3.0
75962,4.0
75963,4.0
75964,4.0
75965,4.0
75966,4.0
75967,4.0
75968,3.0
75969,4.0
75970,4.0
75971,4.0
75972,4.0
75973,4.0
75974,4.0
75975,4.0
75976,4.0
75977,4.0
75978,4.0
75979,4.0
75980,4.0
75981,4.0
75982,4.0
75983,4.0
75984,4.0
75985,4.0
75986,3.0
75987,3.0
75988,4.0
75989,3.0
75990,4.0
75991,4.0
75992,4.0
75993,3.0
75994,4.0
75995,4.0
75996,4.0
75997,4.0
75998,5.0
75999,5.0
76000,4.0
76001,5.0
76002,4.0
76003,4.0
76004,4.0
76005,4.0
76006,4.0
76007,4.0
76008,4.0
76009,4.0
76010,4.0
76011,4.0
76012,4.0
76013,4.0
76014,4.0
76015,4.0
76016,4.0
76017,4.0
76018,4.0
76019,4.0
76020,4.0
76021,4.0
76022,4.0
76023,4.0
76024,4.0
76025,3.0
76026,5.0
76027,3.0
76028,4.0
76029,4.0
76030,4.0
76031,4.0
76032,4.0
76033,4.0
76034,4.0
76035,5.0
76036,5.0
76037,4.0
76038,4.0
76039,3.0
76040,2.0
76041,4.0
76042,3.0
76043,4.0
76044,4.0
76045,4.0
76046,4.0
76047,4.0
76048,4.0
76049,3.0
76050,4.0
76051,4.0
76052,5.0
76053,4.0
76054,4.0
76055,4.0
76056,4.0
76057,4.0
76058,3.0
76059,4.0
76060,4.0
76061,5.0
76062,5.0
76063,4.0
76064,4.0
76065,4.0
76066,4.0
76067,4.0
76068,4.0
76069,4.0
76070,4.0
76071,4.0
76072,4.0
76073,3.0
76074,4.0
76075,3.0
76076,4.0
76077,4.0
76078,3.0
76079,3.0
76080,4.0
76081,4.0
76082,4.0
76083,4.0
76084,3.0
76085,4.0
76086,5.0
76087,4.0
76088,5.0
76089,4.0
76090,4.0
76091,5.0
76092,4.0
76093,4.0
76094,4.0
76095,5.0
76096,4.0
76097,4.0
76098,4.0
76099,4.0
76100,5.0
76101,5.0
76102,5.0
76103,5.0
76104,5.0
76105,4.0
76106,4.0
76107,4.0
76108,4.0
76109,4.0
76110,4.0
76111,4.0
76112,4.0
76113,3.0
76114,3.0
76115,2.0
76116,4.0
76117,4.0
76118,4.0
76119,3.0
76120,1.0
76121,4.0
76122,3.0
76123,3.0
76124,2.0
76125,2.0
76126,3.0
76127,3.0
76128,2.0
76129,2.0
76130,2.0
76131,4.0
76132,2.0
76133,3.0
76134,2.0
76135,4.0
76136,2.0
76137,2.0
76138,4.0
76139,3.0
76140,4.0
76141,4.0
76142,3.0
76143,4.0
76144,4.0
76145,3.0
76146,4.0
76147,3.0
76148,3.0
76149,3.0
76150,3.0
76151,3.0
76152,2.0
76153,3.0
76154,3.0
76155,1.0
76156,4.0
76157,3.0
76158,3.0
76159,4.0
76160,2.0
76161,3.0
76162,2.0
76163,3.0
76164,3.0
76165,3.0
76166,2.0
76167,2.0
76168,3.0
76169,2.0
76170,2.0
76171,3.0
76172,3.0
76173,2.0
76174,3.0
76175,3.0
76176,2.0
76177,3.0
76178,4.0
76179,3.0
76180,4.0
76181,4.0
76182,3.0
76183,2.0
76184,4.0
76185,3.0
76186,4.0
76187,3.0
76188,3.0
76189,3.0
76190,3.0
76191,3.0
76192,3.0
76193,4.0
76194,3.0
76195,2.0
76196,2.0
76197,2.0
76198,3.0
76199,3.0
76200,2.0
76201,3.0
76202,1.0
76203,3.0
76204,2.0
76205,3.0
76206,4.0
76207,3.0
76208,3.0
76209,3.0
76210,4.0
76211,3.0
76212,4.0
76213,3.0
76214,3.0
76215,2.0
76216,3.0
76217,3.0
76218,3.0
76219,2.0
76220,1.0
76221,1.0
76222,4.0
76223,4.0
76224,3.0
76225,2.0
76226,2.0
76227,2.0
76228,2.0
76229,4.0
76230,2.0
76231,3.0
76232,4.0
76233,3.0
76234,2.0
76235,2.0
76236,1.0
76237,3.0
76238,4.0
76239,2.0
76240,4.0
76241,3.0
76242,3.0
76243,3.0
76244,2.0
76245,3.0
76246,2.0
76247,3.0
76248,4.0
76249,4.0
76250,4.0
76251,3.0
76252,4.0
76253,4.0
76254,4.0
76255,3.0
76256,4.0
76257,4.0
76258,3.0
76259,4.0
76260,4.0
76261,3.0
76262,4.0
76263,3.0
76264,4.0
76265,3.0
76266,4.0
76267,4.0
76268,3.0
76269,3.0
76270,3.0
76271,3.0
76272,3.0
76273,4.0
76274,3.0
76275,3.0
76276,3.0
76277,3.0
76278,3.0
76279,3.0
76280,3.0
76281,2.0
76282,2.0
76283,3.0
76284,3.0
76285,3.0
76286,3.0
76287,3.0
76288,3.0
76289,2.0
76290,3.0
76291,3.0
76292,3.0
76293,3.0
76294,3.0
76295,1.0
76296,3.0
76297,3.0
76298,3.0
76299,3.0
76300,3.0
76301,2.0
76302,3.0
76303,3.0
76304,2.0
76305,3.0
76306,3.0
76307,3.0
76308,3.0
76309,3.0
76310,3.0
76311,2.0
76312,3.0
76313,3.0
76314,3.0
76315,2.0
76316,3.0
76317,2.0
76318,2.0
76319,3.0
76320,3.0
76321,2.0
76322,3.0
76323,3.0
76324,3.0
76325,2.0
76326,3.0
76327,3.0
76328,3.0
76329,3.0
76330,3.0
76331,3.0
76332,3.0
76333,2.0
76334,2.0
76335,3.0
76336,3.0
76337,3.0
76338,3.0
76339,3.0
76340,3.0
76341,2.0
76342,3.0
76343,3.0
76344,3.0
76345,3.0
76346,3.0
76347,2.0
76348,2.0
76349,2.0
76350,3.0
76351,2.0
76352,3.0
76353,3.0
76354,3.0
76355,4.0
76356,3.0
76357,3.0
76358,2.0
76359,3.0
76360,3.0
76361,3.0
76362,3.0
76363,3.0
76364,2.0
76365,3.0
76366,3.0
76367,3.0
76368,4.0
76369,4.0
76370,3.0
76371,5.0
76372,3.0
76373,4.0
76374,3.0
76375,5.0
76376,4.0
76377,4.0
76378,3.0
76379,4.0
76380,4.0
76381,4.0
76382,4.0
76383,4.0
76384,3.0
76385,4.0
76386,4.0
76387,3.0
76388,4.0
76389,4.0
76390,4.0
76391,4.0
76392,4.0
76393,4.0
76394,4.0
76395,3.0
76396,2.0
76397,2.0
76398,4.0
76399,4.0
76400,3.0
76401,3.0
76402,2.0
76403,3.0
76404,4.0
76405,4.0
76406,3.0
76407,3.0
76408,4.0
76409,4.0
76410,5.0
76411,4.0
76412,2.0
76413,3.0
76414,3.0
76415,3.0
76416,3.0
76417,3.0
76418,3.0
76419,3.0
76420,3.0
76421,3.0
76422,4.0
76423,3.0
76424,3.0
76425,3.0
76426,3.0
76427,3.0
76428,4.0
76429,2.0
76430,3.0
76431,4.0
76432,2.0
76433,3.0
76434,3.0
76435,2.0
76436,3.0
76437,4.0
76438,3.0
76439,4.0
76440,3.0
76441,3.0
76442,4.0
76443,3.0
76444,4.0
76445,4.0
76446,2.0
76447,2.0
76448,2.0
76449,2.0
76450,2.0
76451,3.0
76452,2.0
76453,2.0
76454,5.0
76455,4.0
76456,5.0
76457,5.0
76458,5.0
76459,5.0
76460,4.0
76461,3.0
76462,4.0
76463,5.0
76464,4.0
76465,3.0
76466,4.0
76467,3.0
76468,3.0
76469,4.0
76470,3.0
76471,4.0
76472,4.0
76473,5.0
76474,5.0
76475,4.0
76476,3.0
76477,4.0
76478,4.0
76479,3.0
76480,3.0
76481,4.0
76482,4.0
76483,4.0
76484,4.0
76485,4.0
76486,4.0
76487,4.0
76488,3.0
76489,4.0
76490,4.0
76491,4.0
76492,3.0
76493,3.0
76494,4.0
76495,4.0
76496,4.0
76497,4.0
76498,3.0
76499,3.0
76500,4.0
76501,4.0
76502,3.0
76503,5.0
76504,3.0
76505,3.0
76506,5.0
76507,4.0
76508,4.0
76509,4.0
76510,4.0
76511,4.0
76512,3.0
76513,4.0
76514,3.0
76515,4.0
76516,4.0
76517,4.0
76518,4.0
76519,4.0
76520,3.0
76521,4.0
76522,4.0
76523,4.0
76524,5.0
76525,4.0
76526,4.0
76527,4.0
76528,3.0
76529,4.0
76530,3.0
76531,3.0
76532,3.0
76533,4.0
76534,3.0
76535,4.0
76536,3.0
76537,4.0
76538,3.0
76539,4.0
76540,4.0
76541,3.0
76542,4.0
76543,3.0
76544,2.0
76545,3.0
76546,2.0
76547,3.0
76548,3.0
76549,2.0
76550,2.0
76551,3.0
76552,3.0
76553,3.0
76554,4.0
76555,3.0
76556,4.0
76557,3.0
76558,3.0
76559,3.0
76560,3.0
76561,2.0
76562,3.0
76563,3.0
76564,2.0
76565,3.0
76566,3.0
76567,2.0
76568,4.0
76569,4.0
76570,3.0
76571,2.0
76572,3.0
76573,3.0
76574,3.0
76575,3.0
76576,4.0
76577,3.0
76578,3.0
76579,3.0
76580,4.0
76581,3.0
76582,3.0
76583,4.0
76584,4.0
76585,4.0
76586,2.0
76587,4.0
76588,3.0
76589,2.0
76590,3.0
76591,3.0
76592,4.0
76593,4.0
76594,3.0
76595,2.0
76596,3.0
76597,4.0
76598,4.0
76599,3.0
76600,3.0
76601,2.0
76602,3.0
76603,3.0
76604,4.0
76605,2.0
76606,4.0
76607,2.0
76608,2.0
76609,3.0
76610,3.0
76611,4.0
76612,4.0
76613,3.0
76614,3.0
76615,3.0
76616,4.0
76617,4.0
76618,3.0
76619,2.0
76620,4.0
76621,4.0
76622,3.0
76623,4.0
76624,4.0
76625,4.0
76626,4.0
76627,4.0
76628,4.0
76629,4.0
76630,4.0
76631,3.0
76632,4.0
76633,3.0
76634,4.0
76635,4.0
76636,4.0
76637,4.0
76638,4.0
76639,4.0
76640,2.0
76641,2.0
76642,4.0
76643,3.0
76644,3.0
76645,3.0
76646,2.0
76647,4.0
76648,3.0
76649,3.0
76650,3.0
76651,3.0
76652,4.0
76653,2.0
76654,3.0
76655,4.0
76656,2.0
76657,3.0
76658,4.0
76659,4.0
76660,4.0
76661,3.0
76662,4.0
76663,4.0
76664,4.0
76665,3.0
76666,3.0
76667,2.0
76668,3.0
76669,2.0
76670,4.0
76671,3.0
76672,4.0
76673,4.0
76674,3.0
76675,3.0
76676,3.0
76677,4.0
76678,3.0
76679,3.0
76680,2.0
76681,2.0
76682,3.0
76683,3.0
76684,3.0
76685,4.0
76686,4.0
76687,4.0
76688,4.0
76689,4.0
76690,4.0
76691,4.0
76692,4.0
76693,4.0
76694,4.0
76695,4.0
76696,3.0
76697,4.0
76698,4.0
76699,4.0
76700,4.0
76701,3.0
76702,3.0
76703,3.0
76704,3.0
76705,2.0
76706,3.0
76707,4.0
76708,4.0
76709,4.0
76710,3.0
76711,4.0
76712,3.0
76713,5.0
76714,4.0
76715,3.0
76716,4.0
76717,4.0
76718,4.0
76719,5.0
76720,4.0
76721,4.0
76722,5.0
76723,4.0
76724,4.0
76725,5.0
76726,4.0
76727,4.0
76728,4.0
76729,4.0
76730,3.0
76731,4.0
76732,4.0
76733,3.0
76734,4.0
76735,4.0
76736,3.0
76737,4.0
76738,4.0
76739,3.0
76740,4.0
76741,3.0
76742,4.0
76743,4.0
76744,4.0
76745,3.0
76746,3.0
76747,3.0
76748,3.0
76749,4.0
76750,4.0
76751,4.0
76752,3.0
76753,3.0
76754,5.0
76755,4.0
76756,4.0
76757,4.0
76758,3.0
76759,3.0
76760,3.0
76761,3.0
76762,4.0
76763,3.0
76764,4.0
76765,2.0
76766,1.0
76767,2.0
76768,2.0
76769,2.0
76770,1.0
76771,2.0
76772,2.0
76773,2.0
76774,2.0
76775,2.0
76776,4.0
76777,4.0
76778,3.0
76779,4.0
76780,2.0
76781,2.0
76782,2.0
76783,3.0
76784,4.0
76785,4.0
76786,3.0
76787,2.0
76788,3.0
76789,2.0
76790,3.0
76791,3.0
76792,1.0
76793,2.0
76794,3.0
76795,3.0
76796,2.0
76797,1.0
76798,3.0
76799,3.0
76800,3.0
76801,2.0
76802,3.0
76803,4.0
76804,4.0
76805,4.0
76806,3.0
76807,2.0
76808,3.0
76809,3.0
76810,4.0
76811,4.0
76812,3.0
76813,3.0
76814,4.0
76815,3.0
76816,2.0
76817,4.0
76818,2.0
76819,2.0
76820,3.0
76821,4.0
76822,3.0
76823,4.0
76824,3.0
76825,3.0
76826,4.0
76827,3.0
76828,3.0
76829,3.0
76830,4.0
76831,3.0
76832,3.0
76833,4.0
76834,2.0
76835,4.0
76836,3.0
76837,4.0
76838,2.0
76839,3.0
76840,4.0
76841,4.0
76842,4.0
76843,4.0
76844,4.0
76845,4.0
76846,4.0
76847,4.0
76848,4.0
76849,3.0
76850,3.0
76851,4.0
76852,4.0
76853,2.0
76854,4.0
76855,3.0
76856,3.0
76857,4.0
76858,4.0
76859,4.0
76860,4.0
76861,4.0
76862,2.0
76863,3.0
76864,4.0
76865,4.0
76866,4.0
76867,4.0
76868,4.0
76869,3.0
76870,4.0
76871,4.0
76872,3.0
76873,4.0
76874,3.0
76875,3.0
76876,4.0
76877,3.0
76878,3.0
76879,4.0
76880,1.0
76881,4.0
76882,3.0
76883,2.0
76884,3.0
76885,4.0
76886,3.0
76887,3.0
76888,3.0
76889,2.0
76890,4.0
76891,4.0
76892,3.0
76893,4.0
76894,4.0
76895,4.0
76896,3.0
76897,4.0
76898,4.0
76899,4.0
76900,4.0
76901,4.0
76902,4.0
76903,4.0
76904,4.0
76905,3.0
76906,3.0
76907,4.0
76908,5.0
76909,5.0
76910,4.0
76911,4.0
76912,2.0
76913,3.0
76914,4.0
76915,3.0
76916,3.0
76917,3.0
76918,3.0
76919,4.0
76920,4.0
76921,4.0
76922,4.0
76923,4.0
76924,4.0
76925,4.0
76926,5.0
76927,4.0
76928,4.0
76929,3.0
76930,4.0
76931,4.0
76932,3.0
76933,4.0
76934,4.0
76935,4.0
76936,4.0
76937,4.0
76938,3.0
76939,4.0
76940,0.0
76941,4.0
76942,3.0
76943,3.0
76944,3.0
76945,3.0
76946,2.0
76947,4.0
76948,3.0
76949,3.0
76950,3.0
76951,4.0
76952,3.0
76953,3.0
76954,3.0
76955,4.0
76956,4.0
76957,4.0
76958,4.0
76959,4.0
76960,3.0
76961,3.0
76962,4.0
76963,3.0
76964,4.0
76965,4.0
76966,2.0
76967,1.0
76968,4.0
76969,4.0
76970,4.0
76971,4.0
76972,4.0
76973,3.0
76974,2.0
76975,4.0
76976,5.0
76977,3.0
76978,3.0
76979,4.0
76980,3.0
76981,3.0
76982,4.0
76983,4.0
76984,4.0
76985,5.0
76986,4.0
76987,4.0
76988,3.0
76989,4.0
76990,3.0
76991,4.0
76992,4.0
76993,4.0
76994,2.0
76995,3.0
76996,4.0
76997,4.0
76998,3.0
76999,4.0
77000,4.0
77001,4.0
77002,4.0
77003,3.0
77004,4.0
77005,4.0
77006,4.0
77007,4.0
77008,4.0
77009,4.0
77010,4.0
77011,4.0
77012,4.0
77013,3.0
77014,3.0
77015,3.0
77016,4.0
77017,4.0
77018,3.0
77019,4.0
77020,4.0
77021,4.0
77022,4.0
77023,2.0
77024,4.0
77025,4.0
77026,2.0
77027,4.0
77028,4.0
77029,3.0
77030,3.0
77031,4.0
77032,4.0
77033,4.0
77034,3.0
77035,4.0
77036,3.0
77037,4.0
77038,3.0
77039,4.0
77040,4.0
77041,4.0
77042,4.0
77043,3.0
77044,3.0
77045,3.0
77046,3.0
77047,3.0
77048,4.0
77049,4.0
77050,3.0
77051,3.0
77052,3.0
77053,3.0
77054,3.0
77055,4.0
77056,4.0
77057,4.0
77058,4.0
77059,4.0
77060,4.0
77061,4.0
77062,4.0
77063,3.0
77064,4.0
77065,3.0
77066,3.0
77067,4.0
77068,4.0
77069,3.0
77070,3.0
77071,3.0
77072,4.0
77073,3.0
77074,3.0
77075,4.0
77076,3.0
77077,3.0
77078,3.0
77079,4.0
77080,4.0
77081,4.0
77082,4.0
77083,3.0
77084,4.0
77085,3.0
77086,4.0
77087,4.0
77088,4.0
77089,3.0
77090,4.0
77091,4.0
77092,3.0
77093,3.0
77094,3.0
77095,3.0
77096,3.0
77097,4.0
77098,4.0
77099,4.0
77100,3.0
77101,3.0
77102,4.0
77103,3.0
77104,4.0
77105,4.0
77106,5.0
77107,5.0
77108,5.0
77109,4.0
77110,4.0
77111,3.0
77112,5.0
77113,5.0
77114,4.0
77115,5.0
77116,4.0
77117,4.0
77118,4.0
77119,4.0
77120,4.0
77121,3.0
77122,4.0
77123,3.0
77124,4.0
77125,4.0
77126,4.0
77127,3.0
77128,4.0
77129,4.0
77130,3.0
77131,4.0
77132,2.0
77133,4.0
77134,3.0
77135,2.0
77136,4.0
77137,4.0
77138,4.0
77139,4.0
77140,4.0
77141,3.0
77142,4.0
77143,3.0
77144,4.0
77145,4.0
77146,3.0
77147,4.0
77148,3.0
77149,3.0
77150,4.0
77151,3.0
77152,4.0
77153,4.0
77154,4.0
77155,3.0
77156,4.0
77157,3.0
77158,4.0
77159,3.0
77160,3.0
77161,4.0
77162,3.0
77163,3.0
77164,4.0
77165,3.0
77166,4.0
77167,4.0
77168,4.0
77169,4.0
77170,4.0
77171,3.0
77172,3.0
77173,3.0
77174,4.0
77175,4.0
77176,4.0
77177,3.0
77178,4.0
77179,4.0
77180,4.0
77181,4.0
77182,4.0
77183,4.0
77184,3.0
77185,4.0
77186,4.0
77187,4.0
77188,4.0
77189,3.0
77190,4.0
77191,3.0
77192,3.0
77193,3.0
77194,3.0
77195,4.0
77196,3.0
77197,2.0
77198,4.0
77199,4.0
77200,3.0
77201,4.0
77202,3.0
77203,4.0
77204,4.0
77205,4.0
77206,4.0
77207,4.0
77208,4.0
77209,1.0
77210,3.0
77211,1.0
77212,2.0
77213,3.0
77214,2.0
77215,3.0
77216,2.0
77217,2.0
77218,1.0
77219,1.0
77220,2.0
77221,2.0
77222,2.0
77223,1.0
77224,1.0
77225,1.0
77226,2.0
77227,1.0
77228,4.0
77229,4.0
77230,3.0
77231,3.0
77232,4.0
77233,4.0
77234,3.0
77235,3.0
77236,3.0
77237,4.0
77238,3.0
77239,3.0
77240,3.0
77241,4.0
77242,3.0
77243,3.0
77244,4.0
77245,4.0
77246,3.0
77247,4.0
77248,3.0
77249,3.0
77250,4.0
77251,3.0
77252,3.0
77253,4.0
77254,4.0
77255,3.0
77256,3.0
77257,4.0
77258,5.0
77259,4.0
77260,4.0
77261,4.0
77262,4.0
77263,3.0
77264,4.0
77265,4.0
77266,4.0
77267,3.0
77268,3.0
77269,4.0
77270,4.0
77271,4.0
77272,4.0
77273,4.0
77274,4.0
77275,3.0
77276,4.0
77277,4.0
77278,4.0
77279,4.0
77280,4.0
77281,4.0
77282,4.0
77283,3.0
77284,3.0
77285,4.0
77286,4.0
77287,3.0
77288,3.0
77289,4.0
77290,4.0
77291,4.0
77292,3.0
77293,3.0
77294,4.0
77295,3.0
77296,3.0
77297,3.0
77298,4.0
77299,4.0
77300,4.0
77301,3.0
77302,3.0
77303,4.0
77304,4.0
77305,4.0
77306,2.0
77307,3.0
77308,4.0
77309,4.0
77310,3.0
77311,4.0
77312,3.0
77313,4.0
77314,3.0
77315,3.0
77316,4.0
77317,4.0
77318,3.0
77319,4.0
77320,3.0
77321,3.0
77322,3.0
77323,3.0
77324,3.0
77325,3.0
77326,3.0
77327,4.0
77328,3.0
77329,4.0
77330,4.0
77331,4.0
77332,4.0
77333,3.0
77334,3.0
77335,4.0
77336,4.0
77337,4.0
77338,3.0
77339,4.0
77340,4.0
77341,4.0
77342,4.0
77343,3.0
77344,4.0
77345,4.0
77346,4.0
77347,3.0
77348,4.0
77349,4.0
77350,4.0
77351,4.0
77352,3.0
77353,3.0
77354,4.0
77355,4.0
77356,4.0
77357,4.0
77358,3.0
77359,4.0
77360,3.0
77361,4.0
77362,3.0
77363,4.0
77364,4.0
77365,3.0
77366,4.0
77367,4.0
77368,4.0
77369,3.0
77370,3.0
77371,4.0
77372,3.0
77373,4.0
77374,4.0
