TestDataID,Rating
12305,3.8672942399978636
12306,3.48917441368103
12307,2.660059857368469
12308,3.0
12309,3.119676995277405
12310,4.0
12311,4.37030987739563
12312,1.7755813479423523
12313,2.4381542682647703
12314,4.0
12315,3.5452600002288817
12316,3.458359169960022
12317,1.7667012095451355
12318,4.694376993179321
12319,1.6179183006286622
12320,2.6694655895233153
12321,1.6644831776618958
12322,3.0
12323,4.0
12324,4.0
12325,3.0
12326,3.0
12327,4.0
12328,4.0
12329,3.1447301387786863
12330,4.453364658355713
12331,4.0
12332,3.178641128540039
12333,3.6400163650512694
12334,3.173618483543396
12335,4.0
12336,3.83076708316803
12337,3.0
12338,3.0
12339,3.271048355102539
12340,4.66239743232727
12341,5.0
12342,4.578340339660644
12343,3.4412097215652464
12344,3.3260645151138304
12345,3.5953553199768065
12346,3.6344477415084837
12347,3.0
12348,3.0
12349,3.0
12350,3.216884779930115
12351,2.3483351945877073
12352,3.0
12353,2.604949879646301
12354,4.0
12355,3.8538052320480345
12356,3.874447751045227
12357,4.7012749195098875
12358,3.8431193113327025
12359,4.0
12360,3.7957036972045897
12361,3.815757918357849
12362,4.0
12363,3.397442626953125
12364,2.7627351760864256
12365,3.399081516265869
12366,4.44784026145935
12367,4.418914127349853
12368,3.6002655506134027
12369,3.718247580528259
12370,3.647142934799194
12371,3.0
12372,3.0
12373,3.6052464723587034
12374,4.16380934715271
12375,4.138420867919922
12376,3.281501579284668
12377,3.3563178062438963
12378,2.88526611328125
12379,3.0
12380,2.683272290229797
12381,3.1500151634216307
12382,3.0
12383,3.6923958539962767
12384,3.7162220954895018
12385,3.559650707244873
12386,3.4837618350982664
12387,3.8663790702819822
12388,3.2970481395721434
12389,2.6329410552978514
12390,2.3745998620986937
12391,3.0
12392,3.409917879104614
12393,3.4603747606277464
12394,2.188538599014282
12395,3.6223404884338377
12396,1.3241705179214478
12397,2.502961444854736
12398,3.675311255455017
12399,3.667514371871948
12400,5.0
12401,3.284893798828125
12402,4.560324954986572
12403,4.0
12404,4.0
12405,4.668737697601318
12406,2.769150424003601
12407,4.145611095428467
12408,3.2115824699401854
12409,4.442339944839478
12410,3.4947242021560667
12411,2.644927430152893
12412,5.0
12413,4.38682107925415
12414,3.5773826122283934
12415,3.7739837646484373
12416,3.839962887763977
12417,4.200975227355957
12418,3.5587718963623045
12419,4.0
12420,4.495841073989868
12421,4.0
12422,4.236686038970947
12423,4.4100010871887205
12424,3.4850221157073973
12425,4.202100563049316
12426,4.0
12427,3.862094688415527
12428,3.6316454887390135
12429,4.4967108249664305
12430,3.8253164768218992
12431,3.0
12432,3.4845947504043577
12433,2.4189844608306883
12434,3.179525303840637
12435,3.726636338233947
12436,3.7294596910476683
12437,3.77400689125061
12438,3.734577703475952
12439,3.6190059661865237
12440,4.0
12441,4.0
12442,3.660390782356262
12443,4.0
12444,3.3481289625167845
12445,3.4883453130722044
12446,2.712837505340576
12447,3.824338126182556
12448,3.0
12449,4.0
12450,3.225752520561218
12451,3.82530562877655
12452,3.6266196250915526
12453,3.7998769760131834
12454,3.7253892898559577
12455,4.0
12456,3.2414557218551634
12457,3.720307397842407
12458,3.677224564552307
12459,1.7467058777809144
12460,2.0
12461,3.225501823425293
12462,3.552154588699341
12463,3.4677535772323607
12464,3.712819147109985
12465,3.2762547016143797
12466,3.6668714761734003
12467,4.0
12468,4.0
12469,3.3904287099838255
12470,4.0
12471,2.720694351196289
12472,3.3711877346038817
12473,3.8357128381729124
12474,2.0
12475,3.6106639385223387
12476,2.3158240795135496
12477,3.6759797811508177
12478,4.0
12479,2.6309653997421263
12480,2.4906847953796385
12481,1.7229078888893126
12482,1.796969223022461
12483,3.351628232002258
12484,3.7260069131851195
12485,3.249540376663208
12486,3.0
12487,3.6614112138748167
12488,2.5284767627716063
12489,3.0
12490,3.1202944993972777
12491,3.239146518707275
12492,3.0
12493,3.0
12494,2.8219035148620604
12495,3.0
12496,3.1680789470672606
12497,2.4321799755096434
12498,2.2971336126327513
12499,1.6972781896591187
12500,3.0
12501,3.516159701347351
12502,2.5944960594177244
12503,2.217544364929199
12504,2.828136372566223
12505,3.397384214401245
12506,2.6234648704528807
12507,3.2251883029937742
12508,3.154387283325195
12509,1.871652889251709
12510,3.3941009521484373
12511,3.0
12512,3.1372944593429564
12513,2.1767952919006346
12514,3.370400595664978
12515,3.4939566135406492
12516,3.6030416965484617
12517,3.145823526382446
12518,3.274332332611084
12519,3.2109179973602293
12520,2.778802680969238
12521,3.633638548851013
12522,3.6600170612335203
12523,4.282961416244507
12524,3.6510652780532835
12525,3.628499436378479
12526,4.351290512084961
12527,4.0
12528,4.0
12529,4.385633754730224
12530,4.253993558883667
12531,3.4552300453186033
12532,2.8205928087234495
12533,3.804798412322998
12534,4.0
12535,3.8088611841201776
12536,4.1711516857147215
12537,2.282682108879089
12538,2.825721788406372
12539,2.428686189651489
12540,3.7357885122299193
12541,3.0
12542,4.125441360473633
12543,1.3646716356277466
12544,2.8368735790252684
12545,2.591216969490051
12546,2.6956758975982664
12547,3.517137813568115
12548,4.207484531402588
12549,3.8217792987823485
12550,2.132336604595184
12551,4.51886396408081
12552,3.0
12553,4.295245695114136
12554,2.5027124166488646
12555,2.134820508956909
12556,4.217778968811035
12557,3.551650571823121
12558,2.556774544715881
12559,2.0
12560,3.844346332550048
12561,4.0
12562,4.0
12563,3.8211591720581053
12564,2.7207609891891478
12565,2.233570861816406
12566,2.3742673873901365
12567,3.485937762260437
12568,3.0
12569,4.131858396530151
12570,3.60802845954895
12571,3.42636661529541
12572,2.7075008630752557
12573,3.0
12574,3.874009895324707
12575,4.0
12576,3.883418011665344
12577,2.868862676620483
12578,3.3324732065200804
12579,3.0
12580,4.0
12581,2.73850040435791
12582,4.471049356460571
12583,2.804379034042358
12584,3.5696584463119505
12585,3.5322391271591185
12586,3.0
12587,3.0
12588,3.5962461709976195
12589,3.8714608430862425
12590,3.6506124019622797
12591,4.192647266387939
12592,3.6687556982040403
12593,4.0
12594,3.8126287937164305
12595,3.2576759338378904
12596,4.0
12597,3.676269221305847
12598,4.112008380889892
12599,3.7324296712875364
12600,4.0
12601,3.4235983371734617
12602,3.4890479326248167
12603,3.6123819828033445
12604,4.313894557952881
12605,3.8167820453643797
12606,3.740897107124328
12607,3.510061430931091
12608,4.0
12609,3.7591007232666014
12610,2.5330694198608397
12611,3.619151401519775
12612,3.568958568572998
12613,2.542881655693054
12614,3.819269824028015
12615,4.0
12616,3.6265109062194822
12617,3.315982389450073
12618,3.6144688606262205
12619,4.2552347660064695
12620,3.605718660354614
12621,4.0
12622,4.0
12623,4.0
12624,4.517121839523315
12625,3.527894306182861
12626,3.650069165229797
12627,4.36141996383667
12628,3.381766843795776
12629,4.0
12630,4.0
12631,3.562155532836914
12632,4.193210411071777
12633,3.390869307518005
12634,4.0
12635,4.790812301635742
12636,3.843084383010864
12637,3.6147668838500975
12638,4.0
12639,3.5809646129608153
12640,3.297364282608032
12641,3.558891224861145
12642,4.1982114791870115
12643,4.2423561096191404
12644,4.882750558853149
12645,4.125592041015625
12646,4.0
12647,4.0
12648,4.587404060363769
12649,4.113384056091308
12650,3.738620328903198
12651,4.0
12652,4.0
12653,4.0
12654,4.408563661575317
12655,4.0
12656,3.7491602182388304
12657,3.8319718122482302
12658,3.356733250617981
12659,3.6127138614654535
12660,3.8685285329818724
12661,4.196472930908203
12662,4.568557548522949
12663,3.7402240514755247
12664,4.479798126220703
12665,4.279274272918701
12666,4.422702598571777
12667,3.864617872238159
12668,3.7342718124389647
12669,4.125746059417724
12670,4.0
12671,3.465081739425659
12672,4.0
12673,3.796990442276001
12674,2.469528245925903
12675,4.0
12676,2.494456338882446
12677,4.116044926643371
12678,4.498615074157715
12679,4.136542844772339
12680,4.258523750305176
12681,4.201895761489868
12682,3.267992067337036
12683,4.216292667388916
12684,4.3171430110931395
12685,4.1321337699890135
12686,4.208898115158081
12687,4.0
12688,4.0
12689,4.0
12690,4.597495365142822
12691,3.155687379837036
12692,3.866801905632019
12693,3.6856443166732786
12694,4.0
12695,2.512154150009155
12696,4.5260313034057615
12697,2.41260986328125
12698,3.6730596303939818
12699,3.0
12700,3.7611263275146483
12701,3.386802005767822
12702,3.0
12703,1.6603878021240235
12704,4.24647741317749
12705,4.0
12706,3.358210015296936
12707,2.4784626245498655
12708,2.6536670207977293
12709,3.0
12710,2.1425137996673587
12711,4.231059837341308
12712,2.4642254590988157
12713,3.0
12714,2.8514893531799315
12715,3.2251542091369627
12716,3.0
12717,3.0
12718,3.0
12719,2.674007940292358
12720,3.797977256774902
12721,4.0
12722,2.466437268257141
12723,4.415595817565918
12724,2.3776609182357786
12725,4.3502686500549315
12726,3.5830166816711424
12727,4.735619354248047
12728,4.66312460899353
12729,4.0
12730,3.3066564083099363
12731,4.0
12732,4.327816295623779
12733,4.305497455596923
12734,4.0
12735,4.4994175910949705
12736,4.676288414001465
12737,4.118074226379395
12738,3.4905415058135985
12739,4.0
12740,4.29642038345337
12741,4.450569677352905
12742,2.0
12743,3.559801149368286
12744,4.666506576538086
12745,3.853147792816162
12746,3.5187633514404295
12747,3.4734157800674437
12748,4.0
12749,3.5325721979141234
12750,4.0
12751,4.300101566314697
12752,4.11161618232727
12753,4.204807090759277
12754,4.604553508758545
12755,3.8349905490875242
12756,3.725831317901611
12757,4.0
12758,4.0
12759,3.6556203842163084
12760,3.8891064405441282
12761,4.0
12762,3.3369035005569456
12763,3.111906099319458
12764,4.0
12765,2.6738040924072264
12766,3.4081147193908685
12767,4.439080286026001
12768,3.421792674064636
12769,3.226871061325073
12770,3.5685613632202147
12771,4.50317530632019
12772,4.174921083450317
12773,4.0
12774,3.66754035949707
12775,3.8207306146621707
12776,4.456466245651245
12777,4.323705005645752
12778,4.347978639602661
12779,3.7509346485137938
12780,4.398559856414795
12781,3.8598704814910887
12782,3.472734975814819
12783,4.0
12784,3.842436957359314
12785,3.3481353998184202
12786,3.883348870277404
12787,3.6375403881072996
12788,3.0
12789,3.492295432090759
12790,4.253722476959228
12791,4.0
12792,3.5060854434967035
12793,4.0
12794,3.1954590559005736
12795,3.0
12796,3.2998888969421385
12797,3.476122188568115
12798,4.0
12799,4.0
12800,3.8192269086837767
12801,3.6301757574081424
12802,4.797743606567383
12803,4.457837390899658
12804,3.7473097324371336
12805,4.0
12806,4.668303775787353
12807,4.419377851486206
12808,4.822003889083862
12809,4.0
12810,4.19171028137207
12811,4.0
12812,3.711549687385559
12813,4.0
12814,5.0
12815,3.7270960092544554
12816,4.0
12817,4.80193190574646
12818,4.0
12819,4.73512225151062
12820,4.3781311988830565
12821,4.742078113555908
12822,4.434729385375976
12823,4.0
12824,3.6021581172943113
12825,3.6256869316101072
12826,4.236866760253906
12827,4.243545579910278
12828,3.5377588748931883
12829,4.5519593238830565
12830,4.169070768356323
12831,3.7956884384155276
12832,3.4762728691101072
12833,4.66499547958374
12834,4.0
12835,4.297221708297729
12836,3.0
12837,3.5976130247116087
12838,4.435457515716553
12839,4.7421567916870115
12840,4.1397467136383055
12841,4.645962285995483
12842,4.252869176864624
12843,4.180675315856933
12844,3.4938591003417967
12845,2.6671329021453856
12846,4.6523058891296385
12847,3.0
12848,4.333374786376953
12849,3.463586139678955
12850,3.5621495723724363
12851,4.0
12852,3.636285591125488
12853,3.6462995290756224
12854,4.515287685394287
12855,3.0
12856,4.0
12857,3.6283894062042235
12858,2.315021443367004
12859,3.5252213954925535
12860,3.0
12861,3.0
12862,2.879780340194702
12863,3.685480165481567
12864,1.7388951063156128
12865,3.552092957496643
12866,3.7578375816345218
12867,3.274332809448242
12868,4.44704966545105
12869,4.212649154663086
12870,2.341356325149536
12871,3.6712884187698367
12872,3.8065383911132806
12873,3.0
12874,3.7825577735900877
12875,3.0
12876,4.582060384750366
12877,2.856791305541992
12878,3.7047703742980955
12879,3.199042248725891
12880,3.6541001081466673
12881,4.0
12882,4.0
12883,3.576334285736084
12884,4.117611575126647
12885,3.7559704065322874
12886,2.698205280303955
12887,3.707570123672485
12888,3.654077577590942
12889,4.361984300613403
12890,4.0
12891,4.0
12892,4.23879222869873
12893,4.0
12894,3.0
12895,4.0
12896,4.140917587280273
12897,3.881580281257629
12898,3.617190885543823
12899,3.0
12900,3.754302430152893
12901,4.189104843139648
12902,4.192960786819458
12903,3.7245201349258417
12904,3.4908755302429197
12905,4.384778547286987
12906,3.5097158432006834
12907,4.0
12908,4.0
12909,4.3077154636383055
12910,3.663358974456787
12911,4.395759630203247
12912,4.2727590084075935
12913,4.172092008590698
12914,3.421684432029724
12915,4.0
12916,3.50356547832489
12917,3.80467586517334
12918,3.824597883224487
12919,3.677878189086914
12920,3.345693516731262
12921,2.7098591804504393
12922,2.6214790821075438
12923,4.30419807434082
12924,4.1938848972320555
12925,4.0
12926,3.0
12927,3.55644850730896
12928,4.0
12929,3.1900730609893797
12930,3.4791961193084715
12931,3.7000918865203856
12932,3.5567969560623167
12933,3.6409576416015623
12934,3.6851170539855955
12935,3.6772177696228026
12936,4.0
12937,3.5410570383071898
12938,3.7535292387008665
12939,4.0
12940,4.0
12941,3.7997887611389163
12942,4.0
12943,4.0
12944,4.28582124710083
12945,3.0
12946,4.289524841308594
12947,2.5959479093551634
12948,2.7819309711456297
12949,3.6975191116333
12950,3.268535780906677
12951,2.4997323036193846
12952,3.1309364318847654
12953,3.3318530797958372
12954,2.853042411804199
12955,3.3691527128219603
12956,3.6659490346908568
12957,4.424653577804565
12958,3.8069490671157835
12959,4.270675706863403
12960,3.8883944034576414
12961,3.0
12962,4.282494115829468
12963,4.15321569442749
12964,3.546363043785095
12965,4.287888097763061
12966,3.338307428359985
12967,4.153602409362793
12968,4.2185471534729
12969,3.2408791065216063
12970,4.824079799652099
12971,4.2538941383361815
12972,4.138747024536132
12973,4.195917415618896
12974,3.8291228294372557
12975,3.297639775276184
12976,4.0
12977,3.563459324836731
12978,4.0
12979,3.863592791557312
12980,3.519773530960083
12981,3.6030624389648436
12982,3.6238931894302366
12983,3.408559727668762
12984,3.3496585369110106
12985,4.570972967147827
12986,3.552548336982727
12987,4.148397970199585
12988,3.791716146469116
12989,4.444864559173584
12990,4.601923274993896
12991,4.180811929702759
12992,4.0
12993,3.72333984375
12994,4.117270517349243
12995,4.170837688446045
12996,3.797178554534912
12997,3.6608443737030028
12998,3.220408010482788
12999,4.139103937149048
13000,4.273757266998291
13001,3.26256148815155
13002,3.8557732582092283
13003,3.243309426307678
13004,4.0
13005,3.4188734769821165
13006,3.5940623760223387
13007,3.5680866718292235
13008,3.166257190704345
13009,2.530020761489868
13010,4.4859290599823
13011,4.360588121414184
13012,4.424420881271362
13013,2.0
13014,1.0
13015,3.0
13016,3.0
13017,2.6644096851348875
13018,2.375202107429504
13019,3.3536316633224486
13020,3.0
13021,3.2505486488342283
13022,3.4691579818725584
13023,3.320469784736633
13024,3.5777050733566282
13025,3.115510869026184
13026,4.126859712600708
13027,4.558087396621704
13028,3.453235912322998
13029,4.19384651184082
13030,3.340128469467163
13031,3.503207492828369
13032,4.444386053085327
13033,2.6354054689407347
13034,4.3901224613189695
13035,4.487663078308105
13036,3.5615243196487425
13037,3.1669465780258177
13038,4.799336004257202
13039,3.1972731828689573
13040,3.4843256950378416
13041,3.7291141033172606
13042,4.452750730514526
13043,4.215072441101074
13044,4.3426909923553465
13045,4.578804540634155
13046,4.769485998153686
13047,4.619348335266113
13048,3.6807547092437742
13049,3.4524211168289183
13050,4.20280818939209
13051,5.0
13052,3.3909706354141234
13053,4.0
13054,4.0
13055,3.467242169380188
13056,4.1760793209075935
13057,3.85780029296875
13058,3.7347462654113777
13059,4.657117414474487
13060,3.8889562368392943
13061,4.0
13062,2.8585675239562987
13063,4.0
13064,4.0
13065,2.7113887548446653
13066,3.17352180480957
13067,4.1546838760375975
13068,4.0
13069,4.0
13070,3.29483585357666
13071,2.75205545425415
13072,2.546276021003723
13073,3.4395951509475706
13074,4.420940208435058
13075,4.0
13076,3.87808518409729
13077,3.8685824155807493
13078,3.334955859184265
13079,4.236939001083374
13080,4.0
13081,3.3728830099105833
13082,4.1920021057128904
13083,4.43302206993103
13084,4.557279634475708
13085,4.698598194122314
13086,4.166660118103027
13087,4.0
13088,4.0
13089,3.5328054904937742
13090,4.520641613006592
13091,4.1946526050567625
13092,3.849545764923096
13093,4.731972503662109
13094,4.360791969299316
13095,3.240619587898254
13096,4.221601295471191
13097,3.40965895652771
